Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22
2015-11-13,38,17.7,28.4,2.8,8.4,7.4,SSE,44.0,NW,E,11.0,28.0,64.0,48.0,1013.1,1009.3,1.0,7.0,24.0,25.8,Yes
2016-01-10,38,19.1,28.8,0.0,8.0,12.2,NE,50.0,NNW,NE,13.0,30.0,64.0,49.0,1020.3,1017.2,3.0,1.0,24.0,27.7,No
2016-03-21,38,15.4,20.3,42.4,5.8,2.7,S,52.0,WSW,S,11.0,37.0,93.0,80.0,1018.9,1016.5,8.0,7.0,15.4,19.7,Yes
2016-08-30,38,11.4,21.5,0.0,3.2,4.4,NE,39.0,NW,NNE,15.0,20.0,65.0,54.0,1026.9,1022.8,7.0,6.0,14.7,20.4,No
2016-09-18,38,14.1,18.1,0.0,6.6,0.0,W,28.0,W,NNW,13.0,9.0,58.0,87.0,1012.4,1005.8,8.0,8.0,15.4,15.3,No
2016-10-21,38,15.8,27.1,0.0,7.4,8.4,NW,56.0,N,NE,24.0,35.0,58.0,55.0,1018.8,1012.4,5.0,7.0,20.7,23.9,No
2016-11-23,38,19.7,29.2,0.8,10.4,5.9,SSW,52.0,NNE,SSE,9.0,30.0,67.0,86.0,1010.1,1008.6,4.0,8.0,23.9,21.1,No
2017-05-12,38,12.2,19.6,0.0,2.6,1.7,SSW,37.0,NNW,SSE,15.0,17.0,75.0,73.0,1026.9,1024.4,7.0,7.0,15.0,18.5,No
2017-05-30,38,6.8,19.0,0.0,3.4,9.7,W,39.0,NW,NW,17.0,19.0,56.0,38.0,1023.2,1020.1,1.0,6.0,12.0,17.8,No
2009-06-27,42,8.0,11.7,0.2,1.0,0.0,E,20.0,ENE,SSE,7.0,6.0,85.0,89.0,1007.5,1005.3,8.0,8.0,10.4,11.1,No
2009-09-30,42,3.0,23.7,0.0,3.4,8.4,N,31.0,E,NW,13.0,17.0,58.0,17.0,1018.2,1013.7,6.0,6.0,12.5,23.3,No
2010-02-24,42,15.5,28.3,0.0,8.0,12.5,ENE,39.0,ENE,ESE,20.0,7.0,47.0,33.0,1019.7,1017.7,1.0,1.0,19.7,26.9,No
2010-04-14,42,4.3,22.6,0.0,3.0,10.3,WNW,22.0,ENE,WSW,6.0,6.0,75.0,33.0,1023.6,1020.0,2.0,4.0,12.0,22.1,No
2010-06-09,42,5.1,9.2,0.0,0.6,0.2,NW,33.0,N,WNW,2.0,15.0,82.0,91.0,1013.9,1011.6,7.0,8.0,6.9,7.5,No
2010-11-30,42,12.7,21.3,1.0,2.0,0.2,E,35.0,ESE,E,17.0,17.0,61.0,88.0,1013.5,1013.9,7.0,8.0,20.1,18.3,No
2011-01-08,42,20.5,32.4,0.0,8.0,12.6,ENE,43.0,NE,ENE,19.0,17.0,54.0,37.0,1011.8,1008.8,1.0,6.0,25.3,31.0,No
2011-05-01,42,8.2,22.0,0.0,1.8,5.4,SW,20.0,E,SSE,9.0,6.0,76.0,54.0,1019.5,1016.1,7.0,7.0,15.2,21.2,No
2011-06-12,42,-1.8,16.3,0.0,1.6,8.6,SW,20.0,NE,S,7.0,9.0,84.0,43.0,1028.7,1025.5,1.0,1.0,5.3,15.8,No
2011-06-21,42,6.2,10.9,6.8,1.8,3.4,N,59.0,W,W,17.0,24.0,93.0,65.0,1004.3,1005.2,8.0,5.0,6.2,10.6,Yes
2011-08-10,42,4.4,12.7,0.4,0.2,3.5,WNW,30.0,WNW,WSW,6.0,11.0,91.0,56.0,1009.7,1007.1,5.0,8.0,7.7,12.1,No
2011-11-22,42,10.9,20.2,0.0,6.6,0.7,N,30.0,E,NNW,6.0,7.0,63.0,41.0,1012.1,1010.6,8.0,8.0,17.1,19.9,No
2011-11-29,42,18.1,34.4,0.0,9.2,5.8,NW,93.0,ENE,NNW,7.0,13.0,51.0,26.0,1013.4,1008.3,7.0,4.0,24.2,33.4,No
2011-12-07,42,11.2,25.7,0.0,8.0,12.5,E,46.0,ENE,ENE,17.0,9.0,51.0,32.0,1015.1,1010.3,3.0,5.0,16.5,23.9,No
2012-06-16,42,3.8,11.4,0.0,1.6,0.2,ENE,15.0,ESE,W,13.0,9.0,89.0,89.0,1017.2,1015.2,7.0,7.0,8.0,11.2,No
2012-09-13,42,8.9,14.9,0.6,3.4,7.5,WSW,59.0,W,WSW,24.0,39.0,90.0,40.0,1011.2,1012.4,7.0,5.0,10.4,13.5,No
2013-03-17,42,9.9,23.4,0.0,8.0,11.6,SSW,43.0,SSW,S,19.0,20.0,44.0,20.0,1016.7,1016.8,0.0,1.0,14.9,22.3,No
2013-08-16,42,1.3,17.2,0.0,2.2,10.3,NNW,50.0,E,NE,17.0,22.0,82.0,37.0,1021.5,1013.5,1.0,1.0,6.8,16.6,No
2013-08-19,42,6.7,10.7,3.6,4.0,6.4,W,56.0,W,WSW,22.0,26.0,80.0,67.0,1013.6,1011.8,6.0,4.0,8.4,9.3,Yes
2013-09-05,42,12.0,23.3,0.0,2.2,3.1,NE,22.0,ESE,NNE,11.0,15.0,76.0,51.0,1028.9,1024.8,7.0,7.0,15.4,22.9,No
2013-12-01,42,13.1,29.4,0.0,7.8,12.4,ENE,48.0,NE,NW,22.0,17.0,37.0,18.0,1023.5,1019.6,3.0,6.0,20.1,28.3,No
2013-12-04,42,21.7,30.9,0.0,10.8,4.7,S,56.0,E,SW,9.0,19.0,50.0,35.0,1004.2,998.6,7.0,7.0,24.0,29.8,No
2014-06-13,42,9.7,12.6,0.6,1.2,0.0,ENE,26.0,ENE,ENE,9.0,15.0,81.0,93.0,1017.0,1013.7,7.0,7.0,11.3,12.2,No
2014-08-07,42,2.1,14.1,0.0,1.4,5.9,W,28.0,WNW,WSW,11.0,11.0,81.0,57.0,1032.0,1029.2,7.0,7.0,9.0,13.1,No
2015-04-04,42,12.2,22.1,0.2,5.4,0.2,ENE,37.0,ENE,ESE,17.0,13.0,68.0,53.0,1019.5,1016.2,7.0,7.0,17.8,21.8,No
2015-10-16,42,14.1,32.1,0.0,6.4,10.3,W,37.0,ENE,WNW,11.0,22.0,42.0,20.0,1021.1,1018.7,1.0,3.0,23.4,31.6,No
2009-09-13,45,6.0,30.9,0.0,9.8,11.0,WNW,41.0,NNW,WNW,13.0,26.0,45.0,15.0,1021.0,1017.1,0.0,0.0,19.4,30.2,No
2010-02-03,45,21.6,27.8,3.8,6.0,9.2,E,50.0,E,E,26.0,31.0,80.0,64.0,1012.8,1012.0,3.0,3.0,25.1,27.1,Yes
2010-06-19,45,5.9,18.0,0.0,2.2,9.6,WNW,48.0,WNW,W,30.0,24.0,61.0,42.0,1020.3,1018.5,1.0,1.0,10.4,17.9,No
2010-06-20,45,8.4,18.9,0.0,3.6,9.6,WNW,35.0,WNW,SSE,24.0,15.0,73.0,48.0,1025.3,1024.2,1.0,1.0,12.9,17.2,No
2010-07-21,45,7.6,15.9,24.6,3.6,6.8,SSW,44.0,WSW,SSW,17.0,30.0,83.0,59.0,1025.5,1023.8,2.0,5.0,11.3,14.6,Yes
2010-12-19,45,16.3,24.5,0.0,5.8,1.3,W,56.0,WNW,NNE,7.0,19.0,66.0,54.0,1004.6,998.9,8.0,7.0,20.5,22.8,No
2011-01-27,45,23.0,30.4,0.0,9.0,6.4,SSW,48.0,SSW,SE,9.0,26.0,85.0,64.0,1014.2,1011.1,8.0,2.0,24.2,29.1,No
2012-01-31,45,24.4,31.3,0.0,6.2,0.7,S,39.0,WNW,SSE,20.0,22.0,69.0,84.0,1004.7,1007.1,7.0,8.0,27.6,24.0,No
2012-02-14,45,14.3,26.7,0.6,5.0,10.4,SSE,37.0,NW,SSE,9.0,22.0,94.0,54.0,1021.0,1019.6,3.0,2.0,16.8,25.0,No
2012-06-26,45,5.5,15.4,4.8,2.2,0.1,SSE,33.0,WNW,SE,11.0,15.0,97.0,65.0,1030.1,1028.4,7.0,7.0,9.3,14.8,Yes
2014-01-21,45,21.4,27.7,0.6,7.8,3.3,SE,41.0,ESE,SE,15.0,30.0,95.0,73.0,1008.9,1007.2,8.0,6.0,22.2,26.4,No
2014-05-12,45,12.5,22.7,6.8,3.6,7.4,S,39.0,WNW,S,13.0,28.0,85.0,58.0,1029.6,1027.7,4.0,4.0,16.2,21.2,Yes
2014-08-20,45,10.5,18.0,21.4,4.4,5.2,S,44.0,SW,SW,17.0,24.0,70.0,72.0,1023.8,1024.0,7.0,7.0,13.1,14.4,Yes
2014-10-13,45,15.9,30.8,0.0,7.2,7.1,W,76.0,NNE,WNW,9.0,20.0,63.0,38.0,1008.5,1006.5,4.0,7.0,22.9,26.6,No
2015-06-16,45,13.0,18.7,0.0,1.2,1.3,NE,22.0,NNE,NNW,13.0,6.0,73.0,96.0,1023.1,1019.6,5.0,8.0,17.7,15.7,No
2015-09-28,45,9.0,21.2,1.2,2.8,11.3,WNW,33.0,WNW,SSE,20.0,19.0,62.0,39.0,1021.3,1018.0,1.0,1.0,16.4,19.6,Yes
2007-11-17,9,13.8,31.2,0.0,7.2,8.4,ESE,44.0,WSW,W,6.0,19.0,72.0,23.0,1014.4,1009.8,7.0,6.0,20.2,29.8,No
2007-11-20,9,15.6,33.4,0.0,8.0,10.4,NE,33.0,NNW,NNW,2.0,13.0,61.0,27.0,1018.5,1013.7,0.0,1.0,22.8,32.0,No
2007-11-22,9,16.4,19.4,0.4,9.2,0.0,E,26.0,ENE,E,6.0,11.0,88.0,72.0,1010.7,1008.9,8.0,8.0,16.5,18.3,No
2008-01-12,9,20.9,35.7,0.0,13.8,6.9,SW,50.0,E,WNW,4.0,17.0,61.0,28.0,1007.6,1003.0,7.0,2.0,23.6,34.0,No
2008-01-17,9,15.2,25.1,4.8,6.4,11.6,E,46.0,ESE,ESE,20.0,28.0,62.0,42.0,1016.8,1015.0,1.0,1.0,17.1,23.9,Yes
2008-06-15,9,2.1,14.7,0.0,2.6,8.2,S,43.0,S,SSW,24.0,26.0,72.0,57.0,1029.0,1026.3,1.0,2.0,9.0,13.8,No
2009-02-07,9,20.4,40.0,0.0,12.4,12.7,NW,59.0,NE,NW,2.0,37.0,56.0,16.0,1013.1,1008.9,0.0,1.0,26.7,39.5,No
2009-02-23,9,13.7,30.6,0.0,5.0,9.0,NW,57.0,N,NW,6.0,20.0,73.0,34.0,1015.3,1011.2,1.0,7.0,19.4,25.8,No
2009-05-20,9,7.2,16.1,0.0,2.0,2.6,E,35.0,SSE,ESE,6.0,26.0,74.0,56.0,1025.1,1023.2,7.0,7.0,11.8,15.2,No
2009-05-29,9,2.6,12.9,0.0,1.4,5.9,SSW,39.0,SE,S,15.0,24.0,72.0,49.0,1025.7,1024.7,5.0,7.0,7.7,12.3,No
2009-06-28,9,7.8,14.2,1.2,1.8,1.9,WNW,33.0,NNW,NW,6.0,15.0,95.0,65.0,1007.5,1006.1,8.0,7.0,8.4,12.2,Yes
2009-07-09,9,0.6,12.8,0.0,0.4,6.1,ENE,26.0,SSE,ESE,9.0,11.0,85.0,53.0,1033.1,1030.4,5.0,3.0,8.5,12.4,No
2010-03-30,9,16.4,20.6,3.4,2.2,1.2,SW,39.0,ENE,ENE,11.0,15.0,85.0,71.0,1019.7,1018.7,8.0,7.0,17.6,20.2,Yes
2010-06-02,9,2.1,16.1,0.0,1.8,8.2,E,24.0,SE,SE,7.0,7.0,87.0,46.0,1023.3,1021.4,6.0,5.0,6.6,15.1,No
2010-12-08,9,16.2,28.4,0.0,6.0,7.4,N,76.0,WSW,NNW,6.0,28.0,82.0,58.0,1014.0,1009.9,7.0,6.0,19.9,26.9,No
2010-12-15,9,12.2,28.3,0.0,3.4,10.8,NNW,44.0,NNW,NW,4.0,19.0,70.0,35.0,1010.3,1005.4,1.0,5.0,19.0,27.6,No
2011-01-05,9,10.2,28.5,0.0,3.6,7.5,ENE,52.0,SSE,WNW,7.0,7.0,72.0,33.0,1006.9,1002.7,5.0,3.0,15.9,27.8,No
2011-01-09,9,14.7,22.8,0.0,4.6,1.8,E,30.0,SSW,SE,6.0,11.0,65.0,88.0,1015.2,1014.5,8.0,7.0,22.0,21.9,No
2011-06-13,9,3.7,14.2,0.0,2.0,6.1,ESE,46.0,S,ESE,17.0,17.0,63.0,56.0,1027.7,1024.8,2.0,8.0,8.8,12.8,No
2012-03-27,9,9.3,19.4,0.0,3.4,2.3,E,28.0,S,SSE,7.0,9.0,87.0,84.0,1022.9,1021.6,7.0,8.0,13.5,17.9,No
2009-02-11,35,7.9,17.6,0.0,4.2,0.7,SSE,35.0,W,S,19.0,22.0,72.0,92.0,1017.3,1017.8,6.0,8.0,14.0,14.4,No
2009-03-13,35,14.8,29.3,2.4,0.4,9.3,SE,33.0,NW,ESE,13.0,26.0,97.0,51.0,1016.6,1013.7,5.0,2.0,18.1,27.1,Yes
2009-04-25,35,11.4,20.5,0.2,0.4,5.7,W,57.0,W,NW,24.0,24.0,64.0,42.0,999.9,994.6,4.0,6.0,15.1,20.4,No
2009-06-09,35,3.9,13.8,0.4,3.2,3.2,W,72.0,NNW,W,17.0,37.0,63.0,61.0,1005.3,1003.4,6.0,7.0,9.6,10.5,No
2009-06-25,35,3.5,15.2,0.2,1.2,8.4,W,33.0,WNW,W,11.0,22.0,86.0,57.0,1012.2,1008.8,1.0,2.0,7.9,14.8,No
2010-02-06,35,13.5,19.9,0.6,2.6,0.0,ESE,37.0,WNW,ESE,13.0,24.0,94.0,76.0,1023.3,1024.5,8.0,8.0,14.2,18.4,No
2010-06-10,35,5.3,13.5,3.0,0.2,7.5,W,52.0,NW,W,20.0,31.0,85.0,63.0,1019.3,1018.4,2.0,5.0,7.1,12.3,Yes
2010-06-18,35,5.0,14.9,1.8,2.4,8.0,NW,54.0,WNW,NNW,15.0,33.0,73.0,46.0,1014.6,1011.9,2.0,5.0,9.2,14.4,Yes
2010-07-13,35,-0.6,12.7,0.0,1.0,2.2,WSW,54.0,NNW,S,2.0,9.0,98.0,79.0,1014.0,1005.9,3.0,8.0,2.5,12.1,No
2010-07-14,35,2.5,15.6,4.6,1.4,7.6,WNW,67.0,WNW,NW,33.0,39.0,58.0,42.0,1001.5,1001.7,1.0,5.0,10.9,13.8,Yes
2010-11-27,35,15.7,29.1,0.2,2.4,6.5,SW,44.0,NNE,E,4.0,30.0,87.0,63.0,1011.5,1005.6,5.0,6.0,18.9,24.0,No
2010-12-12,35,12.4,20.5,0.0,7.8,10.3,WSW,61.0,W,WSW,37.0,37.0,45.0,49.0,1002.7,1004.2,3.0,2.0,16.8,19.6,No
2011-08-30,35,1.0,14.2,0.2,2.2,10.5,W,39.0,WNW,W,17.0,28.0,81.0,53.0,1024.6,1022.3,2.0,3.0,7.8,13.7,No
2012-02-21,35,15.3,21.9,4.8,3.6,1.1,ESE,33.0,E,E,13.0,22.0,96.0,66.0,1015.4,1015.2,8.0,8.0,16.8,20.5,Yes
2012-06-03,35,5.2,10.9,2.2,0.2,0.0,WNW,31.0,SSW,WNW,7.0,13.0,96.0,96.0,1020.2,1015.3,8.0,8.0,8.7,10.5,Yes
2012-09-28,35,8.5,21.7,0.4,4.8,0.9,WNW,56.0,WNW,W,9.0,22.0,60.0,92.0,995.7,997.3,8.0,8.0,20.3,12.1,No
2012-10-15,35,3.3,26.6,0.2,4.6,7.5,NW,43.0,WSW,N,2.0,24.0,78.0,33.0,1019.8,1013.9,7.0,8.0,13.5,23.4,No
2012-11-19,35,9.7,20.0,20.8,3.2,12.3,E,43.0,E,E,22.0,30.0,62.0,55.0,1021.7,1021.8,8.0,8.0,16.0,19.0,Yes
2013-06-01,35,9.4,14.3,8.6,0.6,0.0,SSW,28.0,N,WNW,11.0,15.0,99.0,97.0,1013.6,1010.8,8.0,8.0,12.8,14.2,Yes
2009-01-14,19,24.9,33.5,0.0,18.6,12.3,N,57.0,N,S,35.0,24.0,12.0,45.0,1007.5,1009.4,3.0,4.0,31.2,24.8,No
2009-06-25,19,4.2,14.3,0.0,2.6,3.8,W,39.0,N,NNW,15.0,6.0,86.0,79.0,1013.9,1010.5,7.0,7.0,7.7,10.8,No
2009-08-14,19,6.7,17.1,3.4,1.8,9.7,N,61.0,N,NE,13.0,20.0,75.0,66.0,1020.4,1017.2,2.0,4.0,10.8,15.6,Yes
2009-09-08,19,7.5,15.3,2.0,1.0,4.8,SSW,57.0,SW,SSW,28.0,35.0,85.0,72.0,1012.4,1012.6,7.0,7.0,11.1,12.3,Yes
2010-07-13,19,6.3,14.8,0.0,2.4,3.0,NNE,67.0,N,NNE,22.0,31.0,67.0,74.0,1011.9,1002.6,5.0,7.0,10.7,13.8,No
2010-07-20,19,2.1,12.4,0.0,1.2,1.3,N,31.0,N,NNW,24.0,11.0,70.0,88.0,1023.7,1023.8,7.0,7.0,7.3,8.8,No
2010-08-25,19,1.8,11.2,4.6,3.8,2.9,N,57.0,N,NNW,31.0,35.0,74.0,62.0,1005.6,999.7,7.0,7.0,6.7,10.3,Yes
2010-10-06,19,9.1,22.2,0.0,3.6,5.4,WSW,70.0,N,N,43.0,48.0,71.0,71.0,1016.2,1012.1,1.0,7.0,18.7,19.1,No
2010-10-28,19,4.1,22.9,0.0,4.6,12.4,N,41.0,SSW,N,11.0,22.0,71.0,40.0,1020.5,1016.6,1.0,1.0,11.4,21.8,No
2010-12-19,19,10.3,18.1,0.8,4.2,3.7,WNW,74.0,N,WSW,24.0,20.0,57.0,49.0,996.5,994.1,6.0,7.0,15.6,17.0,No
2011-01-13,19,22.3,26.0,7.2,3.0,0.0,NNE,59.0,N,E,24.0,20.0,86.0,93.0,1007.9,1004.7,7.0,8.0,24.6,24.0,Yes
2011-02-04,19,16.7,30.9,1.4,4.0,1.6,N,54.0,N,N,31.0,24.0,87.0,89.0,1010.3,1007.5,7.0,7.0,23.7,25.3,Yes
2011-05-15,19,7.7,14.0,0.6,1.2,0.6,WSW,35.0,WSW,SW,19.0,13.0,78.0,63.0,1031.7,1031.0,7.0,7.0,10.3,12.6,No
2011-07-17,19,4.1,13.8,0.0,1.4,2.5,N,57.0,N,NNE,30.0,28.0,87.0,82.0,1020.2,1017.7,6.0,7.0,10.0,11.4,No
2012-03-14,19,15.9,30.8,0.0,7.4,8.7,N,69.0,N,N,28.0,30.0,63.0,43.0,1014.5,1011.6,6.0,7.0,21.2,29.9,No
2012-03-20,19,14.5,27.1,0.0,6.8,11.1,N,69.0,N,N,31.0,39.0,58.0,44.0,1015.8,1009.8,1.0,1.0,18.2,26.5,No
2012-05-24,19,6.5,14.2,0.0,6.0,2.4,N,35.0,WSW,SSE,9.0,15.0,61.0,74.0,1016.4,1014.6,1.0,7.0,9.9,13.5,No
2012-06-08,19,6.9,13.3,0.0,1.2,0.7,SW,31.0,SW,SW,20.0,20.0,77.0,72.0,1028.5,1027.3,7.0,7.0,9.7,11.6,No
2012-08-05,19,6.6,16.4,0.0,3.2,6.0,W,70.0,N,WNW,20.0,35.0,78.0,46.0,1009.5,1006.2,7.0,7.0,10.3,15.4,No
2012-08-09,19,5.3,10.6,3.6,0.8,5.3,SSW,78.0,WSW,SSW,30.0,30.0,70.0,77.0,1018.4,1019.4,4.0,4.0,8.5,9.5,Yes
2012-09-12,19,10.0,20.3,0.0,4.8,5.4,NNW,74.0,N,N,52.0,30.0,55.0,35.0,1016.0,1010.4,1.0,7.0,14.6,19.4,No
2012-10-24,19,13.0,21.0,0.0,5.8,2.8,N,76.0,N,N,50.0,35.0,42.0,38.0,1017.4,1015.1,7.0,8.0,16.6,20.3,No
2012-11-11,19,5.8,27.5,0.0,5.4,12.6,N,61.0,N,NNE,48.0,35.0,47.0,24.0,1024.4,1020.0,1.0,0.0,16.7,26.3,No
2012-11-29,19,15.3,39.3,0.0,8.0,12.1,N,61.0,N,N,43.0,35.0,46.0,25.0,1008.7,1005.5,1.0,7.0,28.4,37.7,No
2013-04-12,19,9.6,27.2,0.4,0.8,7.5,N,31.0,W,SSE,7.0,13.0,81.0,45.0,1023.9,1019.2,1.0,6.0,14.9,25.1,No
2013-11-15,19,8.5,17.5,0.0,3.4,7.6,S,44.0,SSW,S,17.0,28.0,75.0,49.0,1020.0,1019.3,7.0,5.0,12.9,17.4,No
2014-02-15,19,19.3,28.2,0.0,4.0,1.8,SSW,37.0,N,SE,13.0,11.0,71.0,51.0,998.0,994.8,7.0,7.0,22.6,27.5,No
2014-06-16,19,8.3,15.8,0.4,1.0,4.6,W,41.0,N,W,24.0,28.0,83.0,60.0,1019.1,1018.7,7.0,6.0,10.7,14.4,No
2014-06-24,19,4.1,13.6,2.8,1.0,4.6,WSW,96.0,NNW,SW,31.0,48.0,80.0,54.0,994.9,1002.1,7.0,5.0,8.3,13.4,Yes
2014-07-10,19,4.2,13.5,8.0,0.2,2.7,W,54.0,WNW,WSW,26.0,33.0,69.0,72.0,1006.1,1008.5,7.0,7.0,10.5,13.1,Yes
2014-09-07,19,4.7,19.8,0.0,3.4,11.1,N,48.0,N,N,22.0,26.0,63.0,35.0,1029.9,1025.5,0.0,2.0,13.4,19.2,No
2014-09-10,19,7.4,18.6,13.2,4.0,8.1,WNW,50.0,W,WNW,26.0,26.0,59.0,42.0,1011.6,1011.1,1.0,5.0,13.6,16.7,Yes
2014-09-27,19,7.5,22.7,0.0,2.6,11.2,N,67.0,N,N,22.0,30.0,65.0,44.0,1020.4,1016.9,3.0,6.0,16.7,22.1,No
2014-10-09,19,7.4,23.5,0.2,3.2,9.5,NNW,46.0,N,NNW,11.0,20.0,70.0,28.0,1022.9,1018.2,5.0,7.0,12.5,23.1,No
2015-02-27,19,13.3,26.1,0.0,5.0,7.9,SSE,33.0,WSW,ESE,11.0,6.0,84.0,39.0,1011.1,1009.4,3.0,6.0,17.0,25.0,No
2015-04-27,19,9.5,15.9,0.2,2.8,3.3,SW,37.0,WSW,S,22.0,19.0,80.0,63.0,1023.2,1023.1,5.0,7.0,11.3,13.8,No
2015-05-12,19,11.6,16.4,0.2,3.0,2.5,WSW,70.0,NW,W,20.0,31.0,67.0,58.0,1011.5,1011.8,8.0,7.0,13.8,12.3,No
2015-07-23,19,5.1,14.6,0.0,2.0,8.6,N,48.0,N,N,24.0,20.0,83.0,66.0,1025.8,1022.7,1.0,5.0,9.1,14.2,No
2015-07-25,19,6.4,12.5,3.8,2.8,3.6,N,70.0,N,N,22.0,26.0,64.0,55.0,1014.2,1012.0,3.0,7.0,9.8,12.2,Yes
2015-09-27,19,3.5,20.8,0.0,3.2,11.4,S,33.0,SSE,S,2.0,20.0,76.0,32.0,1025.6,1021.7,1.0,1.0,12.9,19.8,No
2015-10-13,19,4.3,19.5,0.0,7.0,11.8,S,31.0,S,S,7.0,13.0,70.0,48.0,1025.1,1023.0,2.0,1.0,11.0,18.4,No
2016-01-29,19,13.0,19.1,14.6,7.8,1.0,S,28.0,SSW,SSE,9.0,13.0,96.0,67.0,1003.4,1001.8,7.0,7.0,13.4,18.3,Yes
2016-05-01,19,13.6,16.6,6.6,5.8,7.7,NNW,76.0,WNW,WSW,33.0,35.0,54.0,47.0,1007.0,1011.3,2.0,6.0,15.1,15.3,Yes
2016-05-10,19,12.0,16.6,10.6,2.2,5.0,W,65.0,W,WSW,33.0,41.0,84.0,47.0,1003.1,1009.0,8.0,5.0,13.7,15.9,Yes
2016-07-21,19,5.6,17.5,2.6,2.0,4.5,N,80.0,N,N,28.0,26.0,88.0,69.0,1016.3,1011.8,7.0,2.0,11.9,16.5,Yes
2016-08-01,19,10.3,13.2,2.6,2.6,0.0,N,52.0,N,N,35.0,28.0,90.0,89.0,1010.6,1009.5,7.0,7.0,11.5,11.8,Yes
2016-08-21,19,8.2,14.1,0.4,2.4,0.8,NNW,37.0,N,NNW,19.0,17.0,75.0,66.0,1016.0,1013.2,7.0,7.0,11.3,13.5,No
2016-08-31,19,11.4,19.5,0.0,1.6,7.3,N,52.0,NW,W,24.0,30.0,65.0,48.0,1014.0,1013.0,5.0,6.0,15.9,17.6,No
2016-09-17,19,9.3,19.0,0.0,3.6,9.9,N,56.0,N,N,43.0,31.0,69.0,52.0,1018.1,1014.2,7.0,4.0,12.7,18.2,No
2016-10-31,19,6.1,17.1,0.6,9.8,9.5,W,57.0,W,W,37.0,28.0,51.0,41.0,1012.7,1012.9,3.0,6.0,10.8,14.9,No
2016-12-24,19,14.6,34.9,1.4,8.2,11.2,NNE,61.0,SSW,NNW,9.0,35.0,83.0,19.0,1011.1,1010.1,6.0,1.0,18.4,33.9,Yes
2017-04-27,19,6.3,14.4,3.0,2.2,3.2,SW,41.0,SW,SSW,22.0,28.0,77.0,63.0,1023.0,1023.1,6.0,7.0,9.7,11.9,Yes
2008-07-27,18,6.6,10.2,8.2,2.0,0.0,S,31.0,WSW,SSW,11.0,13.0,91.0,80.0,1013.5,1012.5,7.0,7.0,7.8,9.9,Yes
2008-08-08,18,4.4,14.7,0.4,2.2,8.0,NNW,35.0,NNW,NW,19.0,24.0,61.0,41.0,1021.8,1018.9,2.0,6.0,6.8,14.0,No
2008-08-12,18,7.3,13.2,0.6,1.8,4.5,W,63.0,NNW,W,13.0,26.0,60.0,69.0,1020.2,1019.0,6.0,7.0,9.8,12.6,No
2008-12-09,18,11.5,19.5,0.0,5.6,0.0,S,41.0,WSW,S,13.0,20.0,72.0,85.0,1007.6,1008.1,7.0,8.0,15.6,15.7,No
2008-12-12,18,14.1,22.5,0.0,8.0,0.3,N,59.0,N,ENE,24.0,15.0,68.0,82.0,1007.4,1003.7,8.0,8.0,18.1,18.5,No
2008-12-13,18,15.7,17.1,36.2,4.8,0.0,SW,76.0,NW,SSW,17.0,48.0,96.0,93.0,988.9,993.6,8.0,8.0,16.6,15.4,Yes
2009-01-11,18,14.3,23.4,0.0,6.6,10.2,S,41.0,SW,SSE,9.0,17.0,89.0,58.0,1012.1,1010.2,8.0,2.0,14.6,20.8,No
2009-02-02,18,20.8,28.5,0.0,6.6,2.7,S,37.0,WSW,S,7.0,26.0,77.0,63.0,1012.2,1010.3,7.0,6.0,22.2,26.6,No
2009-06-02,18,10.3,15.1,0.2,0.2,0.0,NNW,15.0,SW,SW,2.0,7.0,86.0,70.0,1029.1,1026.6,8.0,7.0,11.8,14.5,No
2009-07-02,18,9.5,13.5,0.2,2.6,0.2,W,52.0,NNW,NW,20.0,19.0,68.0,65.0,1005.2,1002.4,7.0,8.0,10.6,12.6,No
2009-07-10,18,5.8,15.1,0.0,2.4,0.7,NNE,63.0,N,NNE,20.0,31.0,72.0,55.0,1025.5,1020.5,7.0,8.0,9.3,14.0,No
2009-08-03,18,8.8,15.4,3.2,3.6,7.1,W,93.0,W,NW,20.0,13.0,65.0,35.0,1022.4,1021.9,1.0,6.0,9.9,14.8,Yes
2009-09-28,18,8.5,14.7,3.6,3.6,2.9,WSW,50.0,SW,SW,24.0,13.0,87.0,54.0,1014.6,1013.3,8.0,7.0,10.3,14.3,Yes
2009-11-22,18,15.2,18.4,45.8,8.6,1.6,SW,56.0,SE,SSW,15.0,20.0,93.0,69.0,998.1,1007.5,8.0,8.0,15.3,17.5,Yes
2009-12-10,18,15.3,24.4,0.0,7.4,4.6,W,63.0,NW,SW,20.0,43.0,39.0,76.0,1007.3,1005.2,7.0,7.0,19.9,19.2,No
2010-07-14,18,9.9,12.7,1.2,1.4,3.0,SW,69.0,NNW,NNW,26.0,24.0,62.0,74.0,1003.4,1003.0,5.0,7.0,10.1,11.1,Yes
2010-09-15,18,9.4,16.5,0.0,3.2,4.6,W,52.0,W,WSW,31.0,30.0,56.0,80.0,1014.3,1013.8,6.0,7.0,12.1,13.1,No
2010-12-09,18,16.4,25.0,28.8,5.4,9.7,SW,31.0,SSW,NNE,11.0,13.0,60.0,46.0,1010.2,1007.0,4.0,7.0,19.2,23.2,Yes
